,Title,Year,Rating,Gross in M$,Director,Summary,Top Star,Genre 1,Genre 2,Genre 3,Female,d_Female,d_Drop
0,En verden udenfor,1994,9.3,28.34,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Tim Robbins ,Drama,,,0.0,0.0,0.0
1,The Dark Knight,2008,9.0,534.86,Christopher Nolan,"When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christian Bale ,Action, Crime, Drama,0.0,0.0,0.0
2,Inception,2010,8.8,292.58,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Leonardo DiCaprio ,Action, Adventure, Sci-Fi,0.0,0.0,0.0
3,Fight Club,1999,8.8,37.03,David Fincher,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",Brad Pitt ,Drama,,,0.0,0.0,0.0
4,Pulp Fiction,1994,8.9,107.93,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",John Travolta ,Crime, Drama,,0.0,0.0,0.0
5,Forrest Gump,1994,8.8,330.25,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Tom Hanks ,Drama, Romance,,0.0,0.0,0.0
6,The Matrix,1999,8.7,171.48,Lana Wachowski,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Keanu Reeves ,Action, Sci-Fi,,0.0,1.0,0.0
7,Ringenes herre: Eventyret om ringen,2001,8.8,315.54,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Elijah Wood ,Adventure, Drama, Fantasy,0.0,0.0,0.0
8,Ringenes herre: Kongen vender tilbage,2003,8.9,377.85,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Elijah Wood ,Adventure, Drama, Fantasy,0.0,0.0,0.0
9,The Dark Knight Rises,2012,8.4,448.14,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christian Bale ,Action, Thriller,,0.0,0.0,0.0
