,Title,Year,Genre,Rating,Gross,Director,Summary,Top Star,Star 2,Star 3,Star 4
0,En verden udenfor,1994,Drama,9.3,$28.34M,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins, ","Morgan Freeman, ","Bob Gunton, ",William Sadler
1,The Dark Knight,2008,"Action, Crime, Drama",9.0,$534.86M,Christopher Nolan,"When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale, ","Heath Ledger, ","Aaron Eckhart, ",Michael Caine
2,Inception,2010,"Action, Adventure, Sci-Fi",8.8,$292.58M,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Leonardo DiCaprio, ","Joseph Gordon-Levitt, ","Ellen Page, ",Ken Watanabe
3,Fight Club,1999,Drama,8.8,$37.03M,David Fincher,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Brad Pitt, ","Edward Norton, ","Meat Loaf, ",Zach Grenier
4,Pulp Fiction,1994,"Crime, Drama",8.9,$107.93M,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta, ","Uma Thurman, ","Samuel L. Jackson, ",Bruce Willis
5,Forrest Gump,1994,"Drama, Romance",8.8,$330.25M,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.","Tom Hanks, ","Robin Wright, ","Gary Sinise, ",Sally Field
6,The Matrix,1999,"Action, Sci-Fi",8.7,$171.48M,"['Lana Wachowski, ', 'Lilly Wachowski']",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Keanu Reeves, ","Laurence Fishburne, ","Carrie-Anne Moss, ",Hugo Weaving
7,Ringenes herre: Eventyret om ringen,2001,"Adventure, Drama, Fantasy",8.8,$315.54M,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood, ","Ian McKellen, ","Orlando Bloom, ",Sean Bean
8,Ringenes herre: Kongen vender tilbage,2003,"Adventure, Drama, Fantasy",8.9,$377.85M,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood, ","Viggo Mortensen, ","Ian McKellen, ",Orlando Bloom
9,The Dark Knight Rises,2012,"Action, Thriller",8.4,$448.14M,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","Christian Bale, ","Tom Hardy, ","Anne Hathaway, ",Gary Oldman
10,Ringenes herre: De to tårne,2002,"Adventure, Drama, Fantasy",8.7,$342.55M,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood, ","Ian McKellen, ","Viggo Mortensen, ",Orlando Bloom
11,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,$188.02M,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"Matthew McConaughey, ","Anne Hathaway, ","Jessica Chastain, ",Mackenzie Foy
12,Seven,1995,"Crime, Drama, Mystery",8.6,$100.13M,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman, ","Brad Pitt, ","Kevin Spacey, ",Andrew Kevin Walker
13,Django Unchained,2012,"Drama, Western",8.4,$162.81M,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","Jamie Foxx, ","Christoph Waltz, ","Leonardo DiCaprio, ",Kerry Washington
14,Gladiator,2000,"Action, Adventure, Drama",8.5,$187.71M,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe, ","Joaquin Phoenix, ","Connie Nielsen, ",Oliver Reed
15,Batman Begins,2005,"Action, Adventure",8.2,$206.85M,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale, ","Michael Caine, ","Ken Watanabe, ",Liam Neeson
16,The Avengers,2012,"Action, Adventure, Sci-Fi",8.0,$623.36M,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Robert Downey Jr., ","Chris Evans, ","Scarlett Johansson, ",Jeremy Renner
17,Ondskabens øjne,1991,"Crime, Drama, Thriller",8.6,$130.74M,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster, ","Anthony Hopkins, ","Lawrence A. Bonney, ",Kasi Lemmons
18,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,$120.54M,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt, ","Diane Kruger, ","Eli Roth, ",Mélanie Laurent
19,Saving Private Ryan,1998,"Drama, War",8.6,$216.54M,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks, ","Matt Damon, ","Tom Sizemore, ",Edward Burns
20,Schindlers liste,1993,"Biography, Drama, History",8.9,$96.90M,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson, ","Ralph Fiennes, ","Ben Kingsley, ",Caroline Goodall
21,The Departed,2006,"Crime, Drama, Thriller",8.5,$132.38M,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio, ","Matt Damon, ","Jack Nicholson, ",Mark Wahlberg
22,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,$53.09M,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christian Bale, ","Hugh Jackman, ","Scarlett Johansson, ",Michael Caine
23,Imperiet slår igen,1980,"Action, Adventure, Fantasy",8.7,$290.48M,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.","Mark Hamill, ","Harrison Ford, ","Carrie Fisher, ",Billy Dee Williams
24,Avatar,2009,"Action, Adventure, Fantasy",7.8,$760.51M,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Sam Worthington, ","Zoe Saldana, ","Sigourney Weaver, ",Michelle Rodriguez
25,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,$116.90M,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio, ","Jonah Hill, ","Margot Robbie, ",Matthew McConaughey
